nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,2,25,5,1.5,5,2
3,1,23,3,1.5,7,1
4,3,15,3,3,3,0
5,3,17,8,1.5,5,0
6,3,17,1,1.5,8,0
7,2,17,3,4.5,5,3
8,3,25,5,1.5,2,0
9,3,25,1,4.5,0,5
10,3,25,1,1.5,2,0
11,2,17,1,3,1,8
12,1,23,1,1.5,1,7
13,1,19,3,3,4,6
14,3,17,1,4.5,3,0
15,2,25,1,3,8,11
16,3,25,1,1.5,8,0
17,1,19,3,3,6,9
18,1,23,5,3,10,1
19,1,17,1,4.5,8,3
20,1,15,3,1.5,7,1
21,2,23,1,3,1,7
22,2,15,3,3,1,3
23,2,25,8,1.5,5,8
24,1,15,3,1.5,3,5
25,3,19,3,3,0,4
26,1,19,8,1.5,9,6
27,3,25,1,1.5,5,0
28,2,17,1,1.5,1,8
29,1,21,3,1.5,1,4
30,3,17,1,1.5,5,0
31,3,15,5,1.5,0,7
32,2,17,1,1.5,1,5
33,2,25,5,4.5,2,11
34,1,19,1,3,4,9
35,1,21,1,4.5,7,4
36,2,15,1,1.5,7,5
