nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,2,5
2,1,25,3,1.5,11,8
3,1,17,1,1.5,3,8
4,1,19,5,3,1,4
5,2,15,1,4.5,1,5
6,3,15,5,1.5,0,1
7,1,23,1,1.5,1,10
8,2,21,1,1.5,7,1
9,3,17,5,4.5,0,1
10,3,17,3,1.5,1,0
11,1,19,1,4.5,4,6
12,1,15,1,3,5,7
13,2,19,8,1.5,4,6
14,3,23,3,1.5,0,4
15,2,23,3,1.5,10,7
16,3,21,1,3,0,4
17,3,15,1,4.5,0,3
18,2,15,8,1.5,5,1
19,1,15,1,1.5,5,3
20,1,21,3,1.5,7,4
21,1,17,8,1.5,3,8
22,2,21,1,3,4,1
23,1,25,1,3,8,2
24,2,23,1,3,10,4
25,3,17,5,3,0,3
26,3,23,3,3,10,0
27,2,21,1,1.5,1,9
28,3,23,3,1.5,10,0
29,3,19,3,1.5,0,1
30,1,15,1,1.5,5,3
31,2,23,1,3,10,7
32,3,23,1,1.5,4,0
33,2,25,1,4.5,11,2
34,3,23,3,1.5,10,0
35,1,19,1,4.5,1,6
36,2,15,3,1.5,1,3
