nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,9
2,1,23,1,1.5,7,1
3,1,15,1,4.5,5,3
4,2,19,1,4.5,1,6
5,1,19,5,4.5,9,1
6,2,15,5,1.5,7,1
7,1,17,3,1.5,1,3
8,2,15,1,3,5,3
9,1,23,3,1.5,1,4
10,3,21,3,3,0,4
11,1,17,1,3,1,5
12,3,15,3,1.5,0,5
13,3,17,8,1.5,0,5
14,1,17,1,1.5,3,5
15,3,21,1,3,1,0
16,2,19,3,1.5,6,1
17,1,25,8,1.5,8,11
18,2,15,8,1.5,3,1
19,1,19,3,3,6,1
20,3,23,1,1.5,0,1
21,2,17,3,1.5,8,5
22,2,17,1,3,1,8
23,1,15,1,1.5,3,1
24,1,15,1,3,5,7
25,3,15,5,1.5,0,3
26,1,15,5,1.5,7,5
27,3,25,1,1.5,2,0
28,3,17,1,1.5,0,8
29,3,21,5,1.5,0,9
30,2,25,1,1.5,5,11
31,2,25,3,4.5,8,5
32,3,25,1,3,2,0
33,3,17,1,3,8,0
34,2,19,3,4.5,9,4
35,2,15,1,1.5,7,1
36,3,25,1,4.5,8,0
