nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,23,3,4.5,7,4
3,3,23,1,4.5,0,1
4,1,21,3,1.5,4,7
5,1,21,1,1.5,1,7
6,2,25,1,1.5,11,8
7,1,25,1,1.5,8,5
8,2,23,3,4.5,7,10
9,2,17,3,4.5,5,1
10,2,23,8,1.5,1,10
11,2,21,3,3,1,9
12,1,19,1,1.5,6,1
13,3,19,5,1.5,0,4
14,2,25,3,1.5,11,2
15,2,21,8,1.5,1,7
16,2,25,1,3,5,11
17,1,19,1,4.5,6,4
18,3,15,8,3,5,0
19,3,25,5,1.5,11,0
20,3,25,3,3,0,5
21,3,23,1,1.5,0,7
22,1,23,1,1.5,1,4
23,3,19,1,3,6,0
24,3,19,3,1.5,4,0
25,1,21,1,3,4,9
26,1,23,5,3,10,1
27,1,17,5,1.5,8,3
28,3,19,3,1.5,1,0
29,3,21,5,3,9,0
30,2,15,1,1.5,3,5
31,3,23,3,3,7,0
32,2,25,1,1.5,8,2
33,2,21,1,1.5,1,4
34,1,25,1,1.5,5,2
35,1,15,1,4.5,3,1
36,1,15,1,3,1,3
