nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,8
2,3,23,3,4.5,0,4
3,2,21,3,1.5,9,7
4,3,19,8,1.5,0,4
5,1,15,1,3,5,1
6,1,15,1,3,3,1
7,2,25,1,3,8,5
8,2,19,3,1.5,1,4
9,2,23,1,1.5,4,10
10,3,21,5,4.5,0,9
11,3,17,5,1.5,0,1
12,1,19,3,1.5,1,4
13,3,25,1,3,11,0
14,1,21,1,1.5,1,4
15,3,15,3,3,1,0
16,1,25,1,1.5,5,2
17,2,21,1,3,4,7
18,3,23,3,1.5,1,0
19,1,23,1,1.5,10,7
20,1,23,3,1.5,4,1
21,3,23,1,1.5,0,10
22,3,23,1,1.5,0,7
23,2,19,1,1.5,9,4
24,1,15,8,4.5,7,5
25,2,23,1,1.5,10,1
26,1,15,5,4.5,3,5
27,3,15,3,1.5,1,0
28,2,17,1,1.5,5,1
29,2,17,1,1.5,8,1
30,1,15,1,4.5,7,1
31,3,23,8,3,0,7
32,1,15,5,4.5,7,3
33,2,21,3,1.5,1,9
34,3,25,1,3,2,0
35,2,17,5,1.5,5,8
36,1,25,3,3,2,8
