nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,7
2,1,17,1,1.5,1,3
3,3,25,1,1.5,5,0
4,1,23,3,3,7,4
5,2,23,8,3,1,4
6,3,21,1,1.5,9,0
7,2,15,1,1.5,7,3
8,2,17,1,1.5,1,8
9,1,23,5,1.5,1,7
10,1,15,1,3,7,1
11,3,17,1,1.5,0,8
12,1,21,1,1.5,9,7
13,1,17,1,1.5,3,1
14,2,25,5,1.5,5,2
15,1,23,1,4.5,10,4
16,3,23,1,1.5,0,10
17,3,23,8,3,1,0
18,1,17,3,3,1,3
19,2,17,1,4.5,5,1
20,2,15,3,1.5,1,5
21,2,15,5,1.5,1,5
22,3,25,3,3,0,5
23,2,19,3,1.5,6,9
24,3,21,1,3,1,0
25,3,17,3,4.5,5,0
26,3,15,3,1.5,3,0
27,1,17,5,1.5,8,1
28,1,25,1,1.5,5,11
29,2,17,1,4.5,1,8
30,2,25,8,3,11,8
31,3,17,3,1.5,0,8
32,1,19,5,3,9,6
33,2,25,1,1.5,8,11
34,1,25,3,1.5,8,11
35,3,17,3,3,0,1
36,2,15,1,4.5,3,7
