nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,7
2,3,21,1,1.5,4,0
3,2,15,3,4.5,5,3
4,1,17,3,1.5,5,3
5,1,21,5,1.5,7,9
6,2,19,3,3,4,1
7,3,17,3,3,0,3
8,2,21,5,1.5,4,7
9,3,15,1,1.5,0,1
10,3,15,1,4.5,0,3
11,2,17,3,1.5,8,3
12,3,17,1,3,0,5
13,1,19,5,1.5,1,9
14,3,15,1,3,0,5
15,3,15,3,1.5,5,0
16,2,19,3,1.5,6,9
17,1,25,5,1.5,11,2
18,1,23,3,1.5,10,7
19,2,15,1,4.5,1,3
20,1,23,1,3,10,7
21,1,25,8,3,11,8
22,1,19,1,1.5,4,9
23,3,21,1,1.5,0,4
24,2,17,1,4.5,1,8
25,2,23,1,4.5,7,1
26,1,17,1,3,1,3
27,1,17,5,3,5,8
28,1,19,8,1.5,4,6
29,2,17,8,1.5,3,8
30,2,25,3,4.5,8,5
31,3,17,1,1.5,8,0
32,2,15,1,1.5,7,1
33,2,23,1,3,7,1
34,3,21,1,1.5,4,0
35,3,23,1,1.5,0,1
36,1,25,1,1.5,8,2
