nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,9
2,2,15,1,1.5,5,3
3,2,17,1,4.5,1,8
4,3,19,1,1.5,4,0
5,3,25,1,1.5,0,11
6,1,19,1,4.5,9,1
7,1,25,8,1.5,2,11
8,3,21,5,3,0,9
9,1,21,3,1.5,4,9
10,1,21,1,1.5,1,4
11,2,17,3,3,8,3
12,3,23,3,3,1,0
13,2,17,8,1.5,1,3
14,3,17,3,3,0,5
15,1,19,8,1.5,4,1
16,1,15,1,1.5,7,1
17,2,19,1,3,9,4
18,3,15,1,4.5,1,0
19,2,19,1,3,9,6
20,2,21,1,1.5,4,1
21,3,23,3,1.5,4,0
22,3,15,5,1.5,3,0
23,3,23,1,3,10,0
24,1,21,5,1.5,9,4
25,2,23,1,1.5,10,1
26,1,21,5,4.5,1,7
27,1,21,1,1.5,4,9
28,2,21,1,3,9,7
29,3,23,3,3,0,1
30,2,19,3,1.5,6,1
31,3,23,1,1.5,7,0
32,3,25,1,1.5,5,0
33,2,19,3,1.5,1,6
34,1,19,3,1.5,4,1
35,1,21,3,4.5,4,9
36,2,21,5,3,7,4
