nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,1,15,1,4.5,7,3
3,2,19,1,1.5,4,6
4,2,15,1,3,7,5
5,2,19,3,1.5,4,1
6,1,17,8,3,3,1
7,3,15,5,1.5,0,5
8,3,17,1,1.5,3,0
9,1,17,5,3,5,1
10,3,15,1,1.5,0,1
11,2,21,1,3,1,9
12,2,23,3,3,7,10
13,3,19,1,3,0,9
14,3,15,3,1.5,7,0
15,2,23,1,1.5,4,7
16,1,15,1,4.5,5,3
17,1,25,3,3,8,11
18,2,25,8,4.5,11,2
19,1,21,1,3,4,9
20,1,21,3,1.5,7,9
21,2,19,1,1.5,4,9
22,3,17,3,1.5,0,1
23,1,15,3,1.5,7,3
24,3,17,8,4.5,0,5
25,2,15,1,1.5,3,5
26,1,15,1,4.5,7,5
27,3,19,5,1.5,6,0
28,2,19,5,1.5,6,1
29,2,19,1,3,6,4
30,1,23,1,1.5,10,1
31,3,19,3,1.5,0,9
32,3,19,1,3,0,4
33,3,17,3,1.5,0,1
34,1,17,5,4.5,1,3
35,1,17,3,1.5,5,1
36,3,23,1,1.5,10,0
