nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,3,25,1,4.5,8,0
3,3,25,5,1.5,0,2
4,2,17,5,1.5,3,8
5,3,17,8,4.5,3,0
6,1,25,1,1.5,11,5
7,1,23,1,1.5,10,1
8,1,25,1,1.5,2,5
9,1,17,1,3,1,8
10,2,23,1,3,7,4
11,2,17,1,1.5,5,8
12,3,17,1,3,1,0
13,3,17,5,3,0,3
14,1,19,1,1.5,9,4
15,2,15,3,1.5,5,1
16,2,17,1,1.5,5,3
17,3,17,1,1.5,8,0
18,3,15,1,1.5,0,1
19,2,23,3,3,1,4
20,1,19,8,1.5,6,9
21,3,19,3,4.5,9,0
22,1,19,3,1.5,6,1
23,1,23,3,1.5,4,7
24,2,15,1,4.5,1,3
25,3,25,3,3,0,5
26,3,21,3,3,4,0
27,2,15,1,3,3,1
28,2,15,3,3,1,5
29,1,25,1,1.5,8,2
30,3,25,1,1.5,0,8
31,1,19,8,3,4,1
32,1,17,3,1.5,8,1
33,1,23,1,1.5,7,4
34,2,23,5,1.5,10,7
35,2,23,5,4.5,4,10
36,2,19,3,4.5,9,6
