nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,10
2,2,23,1,1.5,10,1
3,1,23,1,3,4,10
4,1,23,1,1.5,1,10
5,2,25,3,3,11,2
6,2,23,8,1.5,10,7
7,3,19,1,1.5,0,9
8,2,19,5,1.5,4,6
9,1,25,3,4.5,11,5
10,3,17,1,1.5,0,1
11,3,21,3,1.5,0,7
12,2,17,1,1.5,1,8
13,1,19,3,3,4,1
14,1,17,3,3,5,8
15,1,15,3,1.5,5,1
16,3,19,1,1.5,0,9
17,3,17,3,1.5,0,1
18,2,23,5,1.5,1,7
19,2,25,1,1.5,5,11
20,1,25,1,4.5,2,8
21,2,21,1,1.5,4,1
22,3,19,1,1.5,9,0
23,3,21,5,3,7,0
24,3,23,3,4.5,7,0
25,3,23,8,3,7,0
26,2,19,1,3,4,9
27,3,23,3,4.5,0,7
28,1,21,1,1.5,4,7
29,1,25,1,3,11,8
30,1,19,1,1.5,1,4
31,3,19,8,1.5,9,0
32,2,15,5,3,1,5
33,3,21,5,1.5,7,0
34,2,23,1,1.5,10,4
35,2,17,1,4.5,1,8
36,1,25,3,4.5,8,5
