nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,1
2,1,21,1,1.5,4,1
3,1,15,8,3,5,1
4,3,17,8,1.5,0,1
5,3,15,3,4.5,0,5
6,1,23,3,4.5,10,4
7,3,19,3,3,0,4
8,1,25,5,3,8,2
9,3,19,1,1.5,0,1
10,2,23,5,3,1,10
11,3,25,3,1.5,0,5
12,3,23,1,1.5,0,7
13,1,19,1,1.5,1,4
14,2,21,1,1.5,7,9
15,1,19,1,3,9,6
16,1,19,1,1.5,9,1
17,3,15,3,1.5,1,0
18,2,17,1,1.5,8,1
19,3,21,1,3,0,9
20,1,23,1,1.5,10,7
21,1,21,1,1.5,4,7
22,2,25,3,1.5,8,11
23,2,19,5,3,6,4
24,1,23,1,1.5,4,10
25,1,19,1,3,4,9
26,2,15,1,4.5,1,7
27,1,17,8,3,1,3
28,2,21,3,1.5,4,7
29,3,17,1,4.5,8,0
30,3,25,3,1.5,8,0
31,2,23,1,4.5,7,10
32,2,25,5,1.5,5,2
33,2,15,1,1.5,3,7
34,2,21,1,3,1,7
35,3,17,3,1.5,0,8
36,2,17,5,1.5,5,3
