nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,1
2,2,19,8,4.5,9,6
3,1,23,5,4.5,4,7
4,3,15,1,3,1,0
5,3,15,5,1.5,0,3
6,2,17,1,1.5,1,5
7,1,25,3,1.5,5,2
8,2,23,1,1.5,1,4
9,1,23,1,1.5,7,10
10,1,23,3,1.5,10,7
11,3,23,1,3,0,10
12,2,15,1,1.5,5,7
13,1,25,1,3,8,5
14,1,19,8,1.5,6,1
15,1,25,1,4.5,8,11
16,3,19,1,1.5,0,9
17,3,17,1,4.5,0,5
18,3,25,1,1.5,11,0
19,2,15,5,1.5,1,5
20,3,21,3,3,9,0
21,2,17,3,3,5,3
22,2,21,3,3,9,4
23,3,19,1,1.5,1,0
24,1,15,3,1.5,3,1
25,2,21,1,3,7,1
26,2,23,3,1.5,1,4
27,3,17,3,1.5,0,3
28,3,17,1,1.5,0,5
29,3,21,5,3,4,0
30,1,19,8,3,1,9
31,2,21,1,4.5,9,7
32,1,23,1,1.5,7,1
33,2,19,3,4.5,9,4
34,1,17,5,1.5,1,3
35,1,17,1,1.5,3,1
36,3,17,1,3,0,3
