nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,9
2,1,25,8,1.5,5,8
3,3,19,1,1.5,1,0
4,1,25,3,3,5,11
5,1,17,3,1.5,5,8
6,2,19,3,1.5,1,6
7,3,25,3,3,0,2
8,1,25,3,1.5,2,11
9,1,15,1,1.5,5,3
10,1,25,1,1.5,11,2
11,2,15,5,1.5,5,1
12,3,17,1,1.5,5,0
13,1,23,3,4.5,4,1
14,1,19,3,3,9,1
15,3,25,1,4.5,11,0
16,3,25,1,1.5,0,11
17,3,23,5,1.5,7,0
18,3,19,8,1.5,0,4
19,2,19,8,1.5,9,4
20,1,25,5,3,11,5
21,2,15,1,1.5,1,5
22,2,23,1,4.5,4,10
23,3,19,3,1.5,1,0
24,3,25,1,3,2,0
25,1,19,1,1.5,9,4
26,2,17,5,1.5,1,3
27,2,17,1,4.5,3,1
28,2,17,3,1.5,8,1
29,2,25,1,3,2,5
30,3,15,3,1.5,0,5
31,2,19,1,3,6,4
32,2,23,1,4.5,10,7
33,1,25,1,3,2,5
34,3,17,1,1.5,8,0
35,2,21,1,3,1,9
36,1,21,5,3,7,1
