nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,9,7
2,2,25,1,4.5,2,5
3,1,21,1,1.5,9,4
4,3,19,3,3,9,0
5,2,15,1,3,5,7
6,1,25,1,1.5,8,2
7,2,23,8,3,4,7
8,2,23,8,1.5,7,10
9,3,25,1,4.5,0,2
10,2,23,1,1.5,10,4
11,3,17,1,4.5,0,5
12,2,19,3,3,6,4
13,1,17,5,1.5,5,1
14,3,25,3,1.5,11,0
15,1,19,5,3,1,6
16,2,17,3,3,3,8
17,2,17,1,1.5,3,8
18,3,17,8,1.5,0,5
19,1,21,3,4.5,9,1
20,3,17,1,3,0,1
21,1,19,1,1.5,1,6
22,1,21,5,3,7,4
23,3,15,1,1.5,5,0
24,1,15,1,1.5,3,5
25,2,15,1,3,5,7
26,1,21,3,4.5,7,4
27,3,25,3,1.5,2,0
28,1,19,5,1.5,9,6
29,3,17,1,1.5,0,5
30,3,23,1,1.5,0,10
31,1,19,1,1.5,9,6
32,3,17,1,1.5,8,0
33,2,15,3,1.5,3,5
34,1,19,1,1.5,1,9
35,2,19,3,1.5,1,4
36,3,21,3,4.5,4,0
