nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,1,0
2,2,19,1,4.5,9,1
3,2,15,1,1.5,5,3
4,2,17,3,4.5,1,3
5,2,17,5,1.5,5,3
6,3,19,1,1.5,4,0
7,1,23,1,1.5,4,10
8,1,25,1,3,8,5
9,2,19,1,1.5,6,9
10,3,17,1,3,5,0
11,1,21,1,3,1,7
12,1,25,3,1.5,11,5
13,2,15,1,1.5,5,1
14,3,19,1,4.5,1,0
15,2,25,1,3,2,11
16,3,19,3,1.5,1,0
17,1,21,1,3,7,1
18,1,17,3,4.5,3,1
19,3,15,1,1.5,0,5
20,3,25,5,3,0,5
21,1,21,1,1.5,1,9
22,2,23,3,1.5,10,7
23,1,19,3,1.5,1,6
24,3,21,3,1.5,1,0
25,2,15,3,1.5,1,3
26,2,23,8,1.5,1,7
27,3,23,1,3,0,4
28,3,25,5,4.5,0,11
29,2,23,5,3,7,1
30,1,23,8,3,10,4
31,3,19,1,1.5,9,0
32,3,15,3,4.5,0,1
33,1,19,8,1.5,9,1
34,1,17,1,3,3,5
35,2,15,3,1.5,3,5
36,1,19,1,1.5,4,6
