nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,6
2,1,21,3,3,1,7
3,1,23,8,1.5,1,4
4,3,23,1,3,4,0
5,1,21,3,4.5,7,9
6,3,23,3,4.5,0,1
7,1,15,1,4.5,5,1
8,3,17,5,3,0,1
9,1,21,1,1.5,4,9
10,3,19,1,1.5,0,9
11,3,25,1,1.5,0,11
12,1,21,1,3,9,4
13,3,25,1,3,0,11
14,2,15,5,1.5,5,3
15,2,21,1,3,9,1
16,2,25,3,4.5,8,11
17,3,17,1,1.5,5,0
18,3,19,3,1.5,0,9
19,2,21,3,1.5,4,9
20,2,21,1,1.5,4,9
21,1,21,8,1.5,1,7
22,2,19,3,1.5,9,4
23,1,19,1,1.5,4,1
24,2,25,1,1.5,11,8
25,3,19,1,4.5,0,9
26,1,17,1,1.5,5,1
27,2,21,3,1.5,1,4
28,2,25,5,1.5,11,8
29,1,19,3,1.5,9,1
30,1,15,8,1.5,5,7
31,2,21,1,3,4,7
32,2,17,1,3,5,3
33,1,21,3,3,1,9
34,3,21,5,1.5,0,4
35,2,19,1,1.5,1,4
36,3,17,5,3,0,5
