nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,3,15,8,4.5,5,0
3,2,17,3,3,5,3
4,1,15,3,4.5,3,7
5,2,23,1,4.5,7,1
6,3,21,5,3,9,0
7,1,15,1,1.5,5,1
8,2,19,1,3,4,6
9,1,19,5,1.5,4,6
10,1,19,1,1.5,6,9
11,3,17,1,1.5,0,3
12,3,19,3,3,0,4
13,2,23,1,1.5,1,10
14,2,23,3,3,10,1
15,2,15,1,1.5,5,3
16,3,21,1,1.5,1,0
17,3,23,1,1.5,0,1
18,1,21,3,1.5,1,7
19,1,25,3,1.5,8,5
20,2,25,1,1.5,2,8
21,1,15,3,3,3,1
22,3,21,5,1.5,0,9
23,2,21,3,1.5,1,9
24,3,19,1,1.5,0,4
25,3,17,1,4.5,1,0
26,2,15,1,1.5,7,5
27,2,17,8,3,1,3
28,3,25,1,1.5,11,0
29,1,25,1,1.5,8,11
30,3,23,1,1.5,7,0
31,1,25,3,3,8,11
32,1,15,8,3,7,1
33,2,17,3,4.5,8,3
34,3,17,1,1.5,0,5
35,2,21,5,4.5,9,7
36,1,17,5,1.5,5,1
