nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,7
2,2,23,3,3,4,10
3,2,25,1,1.5,2,5
4,1,17,3,1.5,1,8
5,3,23,8,4.5,1,0
6,3,17,1,1.5,5,0
7,3,19,3,1.5,0,9
8,2,25,3,3,2,5
9,2,15,1,1.5,1,3
10,1,17,3,4.5,1,5
11,3,23,3,1.5,0,4
12,2,25,1,1.5,11,8
13,1,17,3,3,5,3
14,3,21,1,4.5,1,0
15,3,15,1,1.5,0,7
16,3,25,3,3,2,0
17,2,19,5,3,4,6
18,1,15,1,3,1,5
19,1,21,5,1.5,9,1
20,2,25,1,1.5,11,2
21,3,25,1,1.5,2,0
22,1,23,1,3,4,7
23,3,17,1,3,0,3
24,1,23,1,1.5,10,7
25,1,15,1,3,3,7
26,1,21,1,1.5,9,7
27,3,17,3,1.5,8,0
28,1,23,1,4.5,7,4
29,1,15,1,1.5,3,1
30,2,17,5,1.5,8,3
31,2,19,8,1.5,6,1
32,2,25,5,4.5,5,8
33,3,23,5,1.5,0,10
34,3,19,8,3,0,9
35,2,25,1,1.5,8,11
36,1,19,1,1.5,1,6
