nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,1,23,1,1.5,7,4
3,2,15,3,4.5,5,3
4,3,17,1,3,3,0
5,1,21,1,3,7,1
6,3,25,1,1.5,0,8
7,3,15,3,3,3,0
8,2,25,5,4.5,8,11
9,2,17,1,3,5,8
10,1,25,1,1.5,5,11
11,3,17,1,3,0,1
12,2,23,8,3,1,4
13,3,17,1,1.5,1,0
14,2,17,5,1.5,5,8
15,1,19,5,1.5,4,6
16,2,23,1,1.5,10,4
17,3,25,1,3,0,2
18,1,21,3,3,9,7
19,2,17,3,1.5,3,5
20,3,17,3,1.5,0,5
21,3,23,1,3,0,4
22,3,19,1,4.5,0,9
23,2,17,8,3,1,8
24,3,19,3,1.5,9,0
25,2,17,3,4.5,3,8
26,1,25,1,1.5,11,2
27,2,19,5,1.5,9,1
28,1,17,1,1.5,1,5
29,1,17,1,1.5,8,5
30,2,17,1,1.5,8,1
31,3,17,3,4.5,0,5
32,1,15,1,1.5,7,3
33,1,17,8,4.5,1,5
34,1,15,3,1.5,1,5
35,3,19,3,1.5,0,6
36,1,23,5,1.5,1,4
