nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,7
2,3,19,1,4.5,1,0
3,2,17,8,1.5,8,1
4,3,23,8,3,10,0
5,2,25,8,4.5,8,2
6,3,15,1,3,3,0
7,1,15,5,1.5,3,1
8,1,25,3,1.5,5,8
9,2,17,1,3,8,1
10,2,21,5,1.5,9,7
11,2,17,1,1.5,1,5
12,2,17,1,3,3,8
13,3,15,1,1.5,7,0
14,1,17,1,3,8,1
15,2,19,1,1.5,1,4
16,1,17,5,3,8,5
17,1,25,3,4.5,11,5
18,2,23,3,1.5,7,4
19,3,15,3,4.5,0,5
20,1,15,1,1.5,1,3
21,3,25,1,3,5,0
22,2,25,1,1.5,5,11
23,2,21,3,1.5,1,7
24,1,25,3,1.5,8,11
25,3,15,1,1.5,0,5
26,1,23,1,3,10,7
27,1,15,5,4.5,5,1
28,3,21,1,1.5,1,0
29,1,15,3,1.5,3,5
30,3,19,1,1.5,9,0
31,3,17,5,1.5,0,5
32,1,23,1,1.5,1,4
33,2,21,1,1.5,7,9
34,1,15,3,4.5,5,3
35,2,25,3,3,2,8
36,3,19,1,1.5,6,0
