nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,7,4
2,3,19,3,1.5,9,0
3,2,19,1,3,4,6
4,3,17,3,3,0,8
5,3,21,3,1.5,0,1
6,3,15,3,3,0,5
7,3,25,3,1.5,0,11
8,1,17,1,4.5,8,3
9,2,17,1,1.5,3,1
10,2,15,1,1.5,5,7
11,1,23,3,3,1,10
12,3,21,1,1.5,0,4
13,3,25,1,1.5,0,2
14,3,21,5,3,0,4
15,1,23,3,4.5,1,4
16,1,23,3,1.5,7,1
17,1,21,1,1.5,7,9
18,1,23,8,1.5,10,4
19,2,19,3,4.5,9,6
20,1,17,5,4.5,3,1
21,2,21,1,1.5,1,7
22,3,21,1,1.5,0,9
23,2,15,1,1.5,3,7
24,2,21,1,1.5,4,9
25,3,23,8,1.5,0,7
26,1,17,5,1.5,8,1
27,2,19,1,4.5,6,4
28,1,19,5,1.5,9,4
29,2,17,1,3,3,8
30,2,21,3,1.5,1,7
31,3,23,1,1.5,10,0
32,2,25,1,3,2,5
33,1,23,5,4.5,10,7
34,1,15,1,3,3,5
35,1,17,1,1.5,8,1
36,3,25,1,3,0,11
