nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,1,21,5,1.5,1,9
3,2,15,1,1.5,5,1
4,1,19,3,1.5,4,9
5,3,17,5,4.5,8,0
6,2,17,1,3,8,1
7,2,17,3,3,8,3
8,2,15,8,3,5,7
9,2,17,1,1.5,8,5
10,2,25,1,3,11,8
11,2,19,8,1.5,4,6
12,1,25,3,4.5,8,2
13,3,21,5,1.5,1,0
14,1,19,3,3,1,6
15,1,21,3,1.5,4,9
16,1,21,1,1.5,9,1
17,3,19,1,3,1,0
18,2,19,3,3,1,4
19,3,25,1,1.5,11,0
20,2,17,1,1.5,1,3
21,1,23,1,1.5,4,7
22,2,17,1,1.5,5,1
23,1,21,1,4.5,9,7
24,3,15,3,1.5,0,1
25,3,17,3,1.5,3,0
26,3,25,1,3,0,11
27,2,15,1,4.5,5,3
28,3,21,1,4.5,9,0
29,3,23,3,1.5,0,4
30,1,15,5,1.5,3,5
31,1,21,1,1.5,7,9
32,3,17,1,1.5,0,8
33,3,21,1,3,9,0
34,1,19,8,3,1,9
35,1,17,3,1.5,3,8
36,3,23,5,4.5,0,7
