nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,5
2,2,21,1,4.5,7,9
3,2,25,1,1.5,5,2
4,3,25,8,1.5,5,0
5,3,23,1,1.5,10,0
6,1,15,1,1.5,1,7
7,1,21,8,3,1,4
8,3,19,5,3,0,9
9,3,21,1,1.5,7,0
10,2,19,5,1.5,4,9
11,2,17,3,1.5,3,8
12,2,17,5,4.5,5,3
13,3,23,5,1.5,1,0
14,2,17,1,4.5,8,5
15,1,15,3,1.5,1,5
16,2,23,1,3,4,7
17,1,19,3,4.5,4,9
18,1,21,1,3,7,4
19,3,19,1,1.5,1,0
20,3,25,1,1.5,11,0
21,3,19,3,3,9,0
22,2,15,1,4.5,3,5
23,1,21,1,3,9,4
24,3,23,3,4.5,7,0
25,3,21,3,1.5,4,0
26,1,23,1,3,10,4
27,1,25,3,1.5,11,8
28,3,15,3,3,1,0
29,2,19,1,1.5,1,6
30,1,23,1,1.5,4,7
31,1,15,1,1.5,1,3
32,2,17,5,1.5,8,5
33,3,19,1,3,0,4
34,1,23,1,3,10,1
35,2,15,8,1.5,7,1
36,2,25,3,1.5,5,2
