nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,5
2,1,17,3,1.5,1,3
3,1,17,1,3,8,1
4,3,21,5,1.5,0,7
5,1,25,3,1.5,8,2
6,3,19,1,1.5,1,0
7,3,21,1,1.5,0,9
8,2,17,1,1.5,8,1
9,2,21,1,3,9,7
10,3,19,8,1.5,1,0
11,3,25,3,1.5,8,0
12,1,25,1,1.5,8,11
13,3,17,1,1.5,0,3
14,3,17,1,3,8,0
15,2,15,1,3,3,7
16,1,23,1,3,10,4
17,2,19,3,1.5,4,6
18,2,23,3,4.5,10,1
19,2,17,5,3,8,5
20,2,19,3,1.5,1,9
21,2,19,1,4.5,1,6
22,2,23,3,4.5,1,10
23,2,25,1,3,5,8
24,3,15,3,3,3,0
25,1,15,1,1.5,7,3
26,1,23,8,1.5,1,4
27,3,15,5,4.5,7,0
28,1,15,1,4.5,3,7
29,3,17,8,1.5,8,0
30,3,19,1,1.5,0,1
31,3,23,3,4.5,1,0
32,1,17,1,3,3,1
33,1,25,3,1.5,8,2
34,2,25,5,1.5,2,11
35,1,25,1,1.5,5,8
36,2,25,5,1.5,11,8
