nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,1,0
2,2,15,1,1.5,1,3
3,2,25,8,3,8,5
4,1,19,8,4.5,6,9
5,1,25,1,1.5,5,2
6,3,25,1,1.5,2,0
7,1,19,8,1.5,6,1
8,1,21,3,1.5,4,7
9,3,15,1,3,0,5
10,3,25,1,1.5,11,0
11,3,17,3,1.5,0,3
12,2,15,3,3,3,1
13,1,15,5,1.5,5,1
14,3,23,1,4.5,0,4
15,1,19,3,1.5,1,9
16,3,15,5,1.5,0,7
17,2,19,1,4.5,1,4
18,1,21,1,1.5,9,7
19,1,15,1,1.5,7,3
20,2,17,5,4.5,3,8
21,3,21,1,1.5,7,0
22,1,17,3,1.5,5,8
23,2,25,1,3,5,11
24,2,19,1,3,6,1
25,2,25,3,4.5,11,8
26,3,25,5,3,5,0
27,1,17,1,1.5,8,3
28,3,17,1,3,1,0
29,1,15,1,3,1,7
30,3,15,3,1.5,5,0
31,2,23,1,1.5,1,7
32,2,15,3,4.5,1,5
33,1,23,1,1.5,10,1
34,2,15,5,3,5,3
35,3,15,3,1.5,5,0
36,2,17,1,1.5,1,8
