nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,21,1,1.5,9,7
3,1,17,3,1.5,3,5
4,2,19,1,3,6,9
5,3,19,1,3,0,1
6,2,17,3,3,3,1
7,2,19,1,3,9,6
8,2,21,3,3,4,9
9,1,21,3,1.5,4,7
10,1,23,8,1.5,1,7
11,3,15,5,1.5,1,0
12,2,19,8,3,9,4
13,1,17,1,1.5,3,8
14,1,15,3,1.5,1,7
15,3,15,1,1.5,3,0
16,2,23,3,4.5,1,7
17,1,21,1,4.5,9,1
18,2,19,1,4.5,1,9
19,3,25,1,3,5,0
20,3,17,5,1.5,3,0
21,1,19,5,1.5,1,9
22,3,15,3,1.5,0,7
23,1,17,1,4.5,5,3
24,3,23,5,1.5,0,4
25,1,21,3,3,7,4
26,3,23,1,3,0,4
27,2,23,1,1.5,10,7
28,2,17,5,3,1,3
29,2,23,1,1.5,7,1
30,1,21,1,1.5,4,1
31,3,23,1,1.5,0,7
32,3,19,3,4.5,0,6
33,3,19,3,1.5,0,6
34,3,17,1,4.5,3,0
35,2,19,8,1.5,1,4
36,1,19,1,1.5,9,1
