nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,7
2,3,15,3,4.5,7,0
3,2,23,3,3,10,1
4,2,25,1,3,11,8
5,3,15,1,1.5,0,1
6,2,17,3,3,1,3
7,2,15,1,3,5,3
8,3,19,3,1.5,0,1
9,3,19,1,4.5,6,0
10,1,19,1,3,6,4
11,3,21,1,3,7,0
12,1,19,1,1.5,1,6
13,2,25,1,1.5,2,11
14,2,21,1,1.5,7,9
15,1,19,1,4.5,9,1
16,1,25,8,3,11,5
17,2,23,1,1.5,1,7
18,3,15,1,1.5,0,7
19,1,19,5,1.5,9,4
20,3,17,3,1.5,3,0
21,3,19,1,4.5,1,0
22,2,17,5,1.5,5,8
23,1,21,1,1.5,4,9
24,2,15,8,1.5,7,5
25,3,21,1,1.5,1,0
26,3,15,1,1.5,0,7
27,1,23,5,4.5,4,1
28,2,25,1,3,2,11
29,2,25,3,1.5,5,8
30,1,17,8,3,3,1
31,1,21,5,1.5,9,1
32,1,15,5,3,7,5
33,3,19,1,1.5,0,1
34,3,19,3,1.5,4,0
35,1,15,3,4.5,1,3
36,1,17,3,1.5,8,3
