nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,5,0
2,3,19,3,1.5,0,9
3,3,15,1,1.5,3,0
4,1,19,5,3,1,4
5,1,21,1,1.5,9,1
6,1,25,1,1.5,8,11
7,1,21,1,1.5,1,9
8,2,15,3,3,1,7
9,2,21,1,1.5,9,7
10,1,15,3,1.5,1,3
11,2,17,5,1.5,5,8
12,3,19,8,3,4,0
13,2,21,3,3,4,1
14,1,17,1,1.5,1,3
15,1,15,3,1.5,5,1
16,3,17,5,1.5,5,0
17,2,23,3,4.5,4,10
18,1,19,3,1.5,4,1
19,3,17,1,1.5,1,0
20,2,19,1,1.5,4,9
21,3,17,1,1.5,1,0
22,3,17,8,3,0,8
23,3,17,1,1.5,0,5
24,1,17,1,4.5,8,3
25,3,25,5,4.5,0,5
26,2,19,1,3,9,6
27,2,23,1,4.5,1,7
28,2,19,1,3,6,4
29,2,17,3,1.5,5,3
30,1,23,8,3,7,1
31,1,25,1,3,8,2
32,2,25,3,4.5,11,8
33,3,25,1,1.5,0,5
34,3,21,1,3,4,0
35,2,21,1,1.5,1,9
36,1,25,3,1.5,11,2
