nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,6
2,3,25,1,1.5,11,0
3,2,15,1,1.5,7,3
4,2,19,8,3,4,6
5,3,17,8,3,5,0
6,3,19,1,3,0,1
7,1,19,3,3,4,9
8,1,21,3,4.5,9,4
9,3,23,5,1.5,0,1
10,2,17,1,1.5,1,5
11,1,19,5,1.5,1,9
12,2,17,5,3,5,1
13,2,23,3,1.5,7,4
14,3,17,1,1.5,0,8
15,3,25,3,1.5,0,8
16,3,19,1,3,4,0
17,1,17,1,1.5,5,3
18,1,15,1,4.5,7,1
19,2,25,3,1.5,11,2
20,1,19,1,1.5,4,9
21,2,17,1,3,8,5
22,1,23,1,3,7,10
23,1,21,1,4.5,7,9
24,2,19,5,3,4,1
25,3,17,3,4.5,5,0
26,1,21,1,1.5,1,7
27,3,19,8,1.5,4,0
28,1,15,3,1.5,1,5
29,1,23,3,1.5,4,7
30,1,21,1,1.5,7,1
31,3,25,3,1.5,5,0
32,2,19,1,1.5,4,1
33,3,15,5,4.5,5,0
34,3,19,1,1.5,4,0
35,2,17,1,3,8,5
36,2,23,1,4.5,4,1
