nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,3,17,3,3,0,5
3,3,25,1,4.5,0,11
4,3,15,1,3,0,5
5,1,25,8,3,8,2
6,1,17,5,1.5,3,5
7,1,15,1,1.5,1,3
8,2,23,3,1.5,4,10
9,2,23,3,1.5,10,7
10,3,19,3,3,0,9
11,3,19,5,3,0,6
12,3,23,1,1.5,0,4
13,1,15,1,1.5,3,5
14,1,15,5,1.5,5,1
15,1,17,1,1.5,8,3
16,2,23,3,4.5,10,7
17,3,15,1,1.5,1,0
18,1,15,1,1.5,5,3
19,1,23,1,4.5,1,7
20,3,25,5,3,0,2
21,3,21,8,1.5,0,7
22,2,23,1,3,7,4
23,2,17,3,1.5,3,5
24,1,19,1,1.5,6,1
25,2,21,3,1.5,1,4
26,2,15,1,1.5,7,1
27,3,25,5,3,5,0
28,2,19,3,1.5,4,9
29,1,23,1,3,1,7
30,1,17,8,4.5,3,1
31,2,23,3,4.5,4,1
32,1,21,1,4.5,9,1
33,2,21,1,1.5,7,4
34,3,19,1,3,0,9
35,2,25,3,1.5,5,2
36,2,25,1,1.5,5,11
