nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,4,0
2,1,23,1,1.5,1,7
3,2,23,5,4.5,7,4
4,3,21,1,1.5,0,4
5,2,25,5,1.5,2,5
6,1,17,1,3,3,5
7,3,21,1,1.5,9,0
8,1,17,1,3,3,8
9,3,25,1,3,2,0
10,1,19,5,3,6,1
11,3,19,8,1.5,0,9
12,3,21,3,1.5,1,0
13,3,23,1,1.5,4,0
14,3,15,1,3,1,0
15,1,17,1,1.5,3,1
16,2,15,1,1.5,1,7
17,2,23,1,3,10,7
18,1,15,3,1.5,1,7
19,2,17,3,3,1,3
20,1,17,1,4.5,3,1
21,1,25,1,1.5,11,5
22,1,25,3,4.5,11,5
23,2,15,1,1.5,7,1
24,2,17,8,3,3,5
25,3,23,1,3,4,0
26,3,15,1,1.5,5,0
27,2,21,5,1.5,7,4
28,1,23,3,3,4,7
29,3,23,3,1.5,0,10
30,2,15,3,1.5,1,5
31,3,19,3,4.5,0,6
32,2,15,8,1.5,1,3
33,2,17,1,1.5,8,5
34,1,17,1,4.5,5,1
35,1,23,3,1.5,10,7
36,2,25,5,1.5,8,5
