nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,4
2,2,15,8,1.5,5,3
3,3,15,1,4.5,0,7
4,2,25,1,1.5,5,11
5,1,23,1,1.5,7,1
6,3,21,5,3,0,4
7,2,23,1,1.5,7,1
8,3,23,3,1.5,0,1
9,1,25,1,3,2,8
10,2,17,3,1.5,3,1
11,1,25,1,3,11,2
12,1,19,1,4.5,4,6
13,3,23,5,3,4,0
14,1,25,5,3,11,8
15,1,19,8,1.5,1,9
16,1,17,3,1.5,3,8
17,2,21,5,1.5,7,1
18,2,25,1,1.5,2,11
19,3,15,1,1.5,7,0
20,1,21,3,3,7,4
21,3,25,1,1.5,2,0
22,1,15,3,1.5,3,5
23,2,21,5,3,7,9
24,3,15,1,3,0,5
25,1,15,3,1.5,7,3
26,1,19,1,1.5,9,4
27,3,19,1,4.5,0,4
28,3,17,1,1.5,0,5
29,3,21,1,1.5,4,0
30,2,23,1,3,4,1
31,1,15,3,4.5,1,3
32,2,21,8,1.5,9,1
33,3,23,3,4.5,0,10
34,2,15,3,4.5,3,1
35,3,21,1,3,9,0
36,2,23,1,1.5,4,7
