nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,4.5,0,11
2,3,17,1,3,5,0
3,2,25,1,3,8,2
4,3,23,5,1.5,7,0
5,2,25,1,1.5,8,11
6,1,17,3,1.5,3,5
7,1,23,1,1.5,1,10
8,1,21,5,3,9,7
9,3,17,5,1.5,0,3
10,3,17,3,1.5,5,0
11,2,19,1,3,9,1
12,2,19,1,1.5,4,6
13,1,23,1,3,1,7
14,1,17,1,4.5,3,1
15,1,19,1,3,4,9
16,2,15,1,1.5,1,7
17,2,19,3,3,6,4
18,3,21,8,1.5,0,4
19,2,17,3,1.5,8,5
20,2,23,3,3,7,4
21,3,25,3,3,0,11
22,3,21,1,1.5,9,0
23,3,25,3,1.5,0,2
24,2,23,3,4.5,4,10
25,3,15,1,1.5,7,0
26,3,21,1,1.5,0,4
27,2,23,1,4.5,7,1
28,1,21,1,1.5,1,7
29,2,15,8,1.5,7,3
30,1,17,5,1.5,8,3
31,3,15,3,1.5,0,5
32,1,17,1,4.5,3,5
33,1,23,1,4.5,7,1
34,1,21,3,1.5,9,4
35,1,23,1,3,4,1
36,2,23,5,1.5,7,4
