nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,2,19,1,1.5,9,6
3,1,15,1,1.5,5,1
4,1,21,3,3,1,4
5,1,17,5,1.5,8,1
6,2,17,3,4.5,3,1
7,3,15,1,4.5,0,3
8,1,21,1,3,7,4
9,3,21,8,1.5,0,4
10,3,15,3,1.5,3,0
11,1,17,1,4.5,1,5
12,2,15,1,1.5,5,7
13,1,21,1,1.5,1,9
14,2,25,1,4.5,11,5
15,2,15,1,1.5,3,7
16,1,19,1,1.5,9,4
17,3,19,8,1.5,0,4
18,2,17,3,1.5,1,5
19,2,21,5,3,7,9
20,2,17,1,3,8,5
21,2,17,5,3,3,5
22,1,17,3,1.5,1,8
23,3,15,3,1.5,1,0
24,3,17,1,1.5,0,5
25,1,23,5,1.5,7,10
26,2,25,5,3,11,5
27,1,21,3,4.5,7,4
28,3,19,3,3,6,0
29,3,23,1,3,0,10
30,1,21,8,1.5,4,9
31,2,17,3,3,8,1
32,3,25,1,1.5,0,11
33,3,23,3,3,7,0
34,2,25,1,4.5,5,8
35,3,25,1,1.5,0,5
36,3,19,1,1.5,0,1
