nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,10,7
2,2,21,8,1.5,9,7
3,3,15,3,3,0,5
4,2,15,1,4.5,7,3
5,3,15,3,4.5,1,0
6,1,17,1,1.5,1,5
7,2,17,3,1.5,5,8
8,1,23,1,3,1,4
9,1,15,5,3,5,3
10,2,19,8,1.5,9,6
11,3,25,5,1.5,0,5
12,3,15,1,1.5,0,5
13,3,25,1,1.5,0,5
14,2,23,1,3,1,4
15,2,23,1,1.5,4,7
16,3,25,8,3,0,2
17,1,17,3,1.5,1,8
18,1,17,1,1.5,8,1
19,3,23,1,1.5,0,7
20,1,23,1,1.5,10,4
21,3,17,1,1.5,5,0
22,1,25,1,1.5,5,11
23,2,23,3,3,4,10
24,2,15,5,1.5,7,1
25,2,19,1,4.5,6,9
26,1,25,5,4.5,8,2
27,2,15,3,4.5,5,3
28,2,17,3,3,1,5
29,1,21,3,1.5,9,1
30,1,15,3,1.5,7,3
31,1,21,1,3,4,1
32,1,17,1,3,1,8
33,3,15,5,1.5,0,1
34,3,15,1,1.5,0,3
35,3,21,1,3,0,1
36,3,21,1,1.5,0,7
