nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,7,0
2,3,17,3,1.5,8,0
3,2,15,1,1.5,7,3
4,2,21,3,3,7,1
5,1,15,1,1.5,5,7
6,2,21,8,1.5,1,7
7,2,21,1,3,4,7
8,1,25,1,4.5,5,11
9,3,23,1,3,4,0
10,1,19,1,4.5,6,9
11,3,17,3,1.5,0,8
12,1,21,1,1.5,4,1
13,1,19,3,1.5,4,1
14,2,15,3,3,1,3
15,1,21,1,1.5,9,4
16,3,19,1,3,4,0
17,1,23,5,1.5,4,10
18,2,15,5,1.5,7,5
19,3,25,1,3,0,8
20,1,23,8,3,1,7
21,3,21,1,1.5,9,0
22,3,25,3,1.5,0,8
23,1,21,1,1.5,4,7
24,1,23,3,4.5,7,10
25,2,21,3,1.5,1,4
26,2,15,5,3,3,5
27,2,21,1,4.5,1,9
28,2,23,8,1.5,1,7
29,1,15,5,4.5,7,1
30,3,19,1,3,9,0
31,2,23,3,1.5,10,1
32,3,25,1,4.5,5,0
33,2,25,1,1.5,8,2
34,1,15,5,1.5,5,3
35,3,25,1,3,0,2
36,3,15,1,1.5,0,7
