nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,2,17,3,1.5,3,5
3,2,19,3,4.5,4,1
4,3,17,5,3,0,8
5,1,19,1,1.5,9,6
6,1,17,8,1.5,3,5
7,1,19,1,1.5,6,9
8,2,15,1,1.5,5,7
9,1,23,3,3,10,1
10,2,21,1,1.5,9,1
11,2,25,1,1.5,2,5
12,3,15,1,4.5,3,0
13,2,23,1,3,1,7
14,2,15,1,1.5,3,7
15,3,15,5,1.5,0,3
16,3,25,1,4.5,0,2
17,2,19,1,1.5,4,9
18,3,23,3,3,10,0
19,1,25,5,1.5,11,5
20,2,17,3,1.5,8,3
21,2,21,1,3,1,9
22,1,21,8,1.5,4,9
23,1,23,1,4.5,1,7
24,3,19,1,4.5,1,0
25,2,23,1,4.5,7,1
26,2,23,5,3,1,10
27,3,25,3,3,0,8
28,3,23,1,3,7,0
29,3,15,3,1.5,1,0
30,1,19,3,1.5,1,9
31,3,21,3,1.5,4,0
32,1,25,1,1.5,2,5
33,1,19,1,3,9,1
34,1,21,5,3,7,4
35,1,19,8,1.5,1,4
36,3,23,1,1.5,4,0
