nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,7
2,1,21,5,1.5,1,7
3,3,23,8,4.5,7,0
4,3,17,1,1.5,8,0
5,1,15,8,1.5,3,7
6,2,25,1,4.5,11,5
7,2,15,3,4.5,3,5
8,3,17,1,1.5,0,8
9,2,15,1,3,5,7
10,1,25,1,4.5,8,2
11,2,19,1,3,6,1
12,2,21,3,1.5,9,7
13,1,19,3,3,6,4
14,3,15,8,1.5,0,5
15,1,25,1,3,2,11
16,2,19,1,4.5,1,9
17,2,25,3,1.5,5,8
18,3,19,3,3,4,0
19,1,19,1,3,9,4
20,1,25,1,3,11,2
21,2,25,3,3,5,2
22,3,23,5,1.5,1,0
23,3,15,1,1.5,0,5
24,1,19,1,1.5,4,1
25,2,25,1,1.5,2,5
26,1,25,5,1.5,8,5
27,3,21,1,3,0,9
28,3,23,3,1.5,0,7
29,1,25,1,1.5,11,5
30,1,15,1,1.5,3,1
31,2,25,5,4.5,11,8
32,3,17,1,3,1,0
33,2,19,3,1.5,4,6
34,3,21,3,1.5,0,1
35,1,15,1,1.5,3,7
36,2,25,3,1.5,2,5
