nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,1,23,3,1.5,10,4
3,2,15,1,1.5,1,5
4,3,23,1,3,1,0
5,2,21,5,1.5,1,4
6,3,15,1,1.5,1,0
7,2,21,3,3,4,7
8,3,21,5,1.5,0,9
9,2,15,3,3,1,5
10,3,17,3,4.5,3,0
11,1,15,8,4.5,3,7
12,3,15,3,1.5,0,5
13,1,23,1,4.5,7,10
14,1,17,1,1.5,8,1
15,3,15,3,3,0,7
16,3,19,5,1.5,0,9
17,2,21,8,1.5,4,9
18,2,17,3,3,8,5
19,2,21,8,4.5,4,7
20,1,17,5,1.5,5,8
21,3,17,1,1.5,0,3
22,2,23,1,4.5,1,4
23,1,21,1,1.5,7,4
24,2,23,5,1.5,1,4
25,1,25,1,3,2,8
26,1,25,1,1.5,5,2
27,2,15,1,3,7,5
28,3,17,1,1.5,5,0
29,1,21,1,1.5,4,1
30,3,23,1,3,1,0
31,1,25,3,1.5,8,2
32,1,23,1,3,4,1
33,3,19,1,1.5,4,0
34,2,19,1,1.5,1,9
35,3,17,3,4.5,5,0
36,1,25,3,3,11,5
