nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,3,3,8
2,2,17,3,1.5,1,8
3,3,21,1,1.5,1,0
4,1,21,1,3,9,4
5,2,17,1,3,5,8
6,3,21,1,1.5,7,0
7,1,25,3,4.5,11,8
8,1,21,1,3,4,1
9,2,17,1,1.5,1,5
10,1,19,3,3,9,1
11,3,23,1,3,4,0
12,3,19,1,4.5,0,9
13,2,17,5,4.5,3,5
14,2,25,5,1.5,5,8
15,1,21,1,1.5,1,9
16,1,21,3,1.5,1,7
17,2,17,3,1.5,8,1
18,3,21,1,1.5,1,0
19,2,23,1,1.5,7,4
20,1,25,3,1.5,11,5
21,1,19,3,3,4,1
22,2,15,3,3,1,7
23,2,17,8,4.5,3,8
24,3,19,5,1.5,0,4
25,2,25,3,1.5,8,2
26,3,19,8,3,4,0
27,2,23,5,1.5,7,1
28,1,17,1,1.5,5,8
29,3,19,1,1.5,9,0
30,3,19,1,3,1,0
31,2,21,5,4.5,1,4
32,3,15,1,1.5,0,1
33,1,17,1,1.5,8,1
34,3,17,1,4.5,0,3
35,1,15,3,1.5,7,5
36,3,15,1,1.5,1,0
