nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,1
2,3,25,1,1.5,0,8
3,2,15,1,1.5,1,5
4,3,17,1,4.5,0,3
5,2,25,3,1.5,5,11
6,1,17,1,1.5,1,8
7,1,17,3,1.5,3,1
8,3,21,1,1.5,0,7
9,3,17,3,1.5,0,8
10,3,25,1,3,0,5
11,2,21,3,3,9,1
12,1,15,1,1.5,7,5
13,1,23,8,1.5,4,7
14,1,19,3,1.5,1,9
15,1,23,3,4.5,1,7
16,3,19,1,3,0,1
17,1,21,3,1.5,1,9
18,3,19,5,3,0,1
19,2,23,8,3,10,7
20,1,19,1,3,4,1
21,3,15,5,1.5,0,1
22,3,19,8,1.5,1,0
23,2,25,3,3,8,11
24,2,15,1,1.5,1,3
25,2,15,1,3,1,5
26,2,21,1,1.5,7,1
27,2,17,5,4.5,5,8
28,3,23,1,4.5,7,0
29,3,23,5,1.5,0,4
30,2,15,1,4.5,7,5
31,1,25,5,1.5,5,11
32,3,25,3,1.5,2,0
33,1,21,1,1.5,7,9
34,1,17,1,3,5,3
35,1,25,1,1.5,8,2
36,2,15,3,4.5,5,3
