nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,7,4
2,3,17,5,4.5,0,5
3,2,15,3,3,1,7
4,3,21,3,1.5,0,1
5,1,21,3,1.5,4,7
6,3,21,5,3,1,0
7,3,25,3,1.5,8,0
8,1,25,8,1.5,8,5
9,2,23,1,1.5,1,7
10,2,23,1,3,4,1
11,2,25,1,1.5,8,2
12,1,21,5,3,7,1
13,2,19,8,1.5,4,1
14,1,17,1,1.5,5,1
15,1,19,1,3,9,6
16,2,19,1,1.5,4,9
17,1,25,1,1.5,5,8
18,3,19,3,1.5,0,6
19,2,21,1,1.5,1,7
20,3,23,1,1.5,0,1
21,3,19,1,1.5,6,0
22,3,19,3,1.5,0,9
23,2,25,1,1.5,2,11
24,1,17,1,3,3,1
25,1,23,3,4.5,7,4
26,3,19,3,4.5,0,6
27,1,23,1,4.5,10,4
28,1,15,8,3,7,3
29,3,19,3,1.5,0,4
30,1,15,3,3,7,3
31,3,23,1,1.5,4,0
32,3,19,1,4.5,0,9
33,2,15,1,1.5,7,1
34,1,19,5,4.5,9,6
35,2,17,1,1.5,5,8
36,2,23,1,3,4,7
