nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,7
2,1,15,5,3,7,5
3,1,25,8,3,5,2
4,2,17,3,1.5,8,5
5,2,15,8,1.5,5,7
6,3,25,1,3,11,0
7,2,21,1,1.5,1,9
8,2,15,1,1.5,1,5
9,1,23,5,3,4,7
10,1,25,1,1.5,8,11
11,1,21,1,1.5,9,1
12,2,19,1,3,6,4
13,2,17,1,1.5,1,3
14,3,21,3,3,9,0
15,1,23,8,4.5,10,4
16,1,23,3,4.5,7,1
17,3,19,1,1.5,0,4
18,3,23,1,4.5,1,0
19,2,19,3,4.5,4,1
20,3,21,1,1.5,0,7
21,1,19,1,3,9,4
22,2,19,1,1.5,1,4
23,3,19,5,1.5,4,0
24,3,17,1,1.5,5,0
25,2,17,3,1.5,5,1
26,1,25,1,1.5,5,8
27,3,15,1,1.5,0,5
28,1,21,5,1.5,1,9
29,3,21,3,3,4,0
30,3,15,3,4.5,5,0
31,2,15,1,1.5,1,5
32,1,25,3,1.5,2,5
33,3,17,1,3,0,5
34,3,21,3,1.5,9,0
35,1,21,3,4.5,4,1
36,2,25,1,3,11,2
