nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,2,0
2,2,17,1,3,3,8
3,1,19,3,1.5,4,6
4,2,17,5,1.5,8,3
5,1,21,8,3,4,7
6,2,21,3,3,1,4
7,2,15,1,1.5,7,1
8,1,23,5,1.5,7,1
9,3,23,5,3,10,0
10,2,15,3,4.5,5,7
11,3,25,3,1.5,0,8
12,1,17,3,1.5,8,3
13,2,25,1,4.5,11,8
14,3,25,3,3,2,0
15,1,25,3,4.5,2,11
16,1,25,5,1.5,2,5
17,3,25,3,3,0,5
18,2,17,1,3,5,3
19,3,15,1,1.5,7,0
20,2,21,1,1.5,1,7
21,3,17,1,1.5,3,0
22,1,23,1,1.5,7,1
23,1,19,1,1.5,9,6
24,1,15,1,1.5,5,7
25,2,25,1,3,5,2
26,2,23,8,1.5,1,7
27,3,17,1,1.5,0,8
28,3,25,1,4.5,0,11
29,2,23,1,1.5,10,7
30,1,15,3,1.5,1,7
31,1,25,1,4.5,8,5
32,3,23,3,4.5,0,4
33,3,23,1,1.5,0,7
34,2,15,1,1.5,7,1
35,1,15,1,3,7,3
36,3,23,5,3,0,1
