nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,4,7
2,1,25,1,1.5,5,8
3,2,15,8,4.5,5,7
4,1,17,5,1.5,3,1
5,2,25,1,1.5,5,2
6,2,17,3,3,1,3
7,3,17,5,1.5,0,8
8,2,15,3,4.5,5,1
9,3,23,1,4.5,0,4
10,2,17,1,1.5,1,5
11,2,21,1,4.5,1,9
12,2,19,1,3,6,4
13,3,23,3,1.5,0,1
14,3,17,3,4.5,1,0
15,1,17,1,1.5,8,3
16,2,21,1,1.5,7,4
17,1,15,1,3,3,7
18,1,25,1,3,2,8
19,1,21,1,1.5,7,9
20,3,23,5,4.5,10,0
21,3,17,8,3,0,5
22,1,21,3,1.5,9,4
23,2,17,1,3,1,8
24,3,25,3,1.5,0,5
25,2,23,3,3,10,1
26,3,15,8,1.5,5,0
27,3,17,1,1.5,8,0
28,1,21,1,3,9,7
29,1,19,3,3,9,6
30,1,19,1,3,6,1
31,3,19,3,1.5,0,4
32,2,25,3,1.5,5,11
33,1,21,1,1.5,7,4
34,3,17,5,1.5,8,0
35,1,15,1,1.5,3,7
36,3,23,1,1.5,7,0
