nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,4
2,1,19,1,1.5,9,1
3,1,17,1,1.5,8,3
4,3,21,1,3,0,7
5,1,23,1,3,4,10
6,2,23,8,1.5,1,10
7,3,19,5,1.5,0,4
8,1,19,3,1.5,6,9
9,1,19,3,3,4,6
10,1,21,1,3,1,9
11,1,15,1,4.5,5,1
12,2,21,3,1.5,7,9
13,2,19,1,3,1,6
14,1,17,1,1.5,3,1
15,3,21,3,4.5,0,7
16,1,15,1,1.5,1,3
17,2,21,1,3,9,4
18,2,19,3,1.5,6,4
19,2,23,1,1.5,7,10
20,2,19,3,4.5,1,4
21,3,21,1,1.5,1,0
22,1,17,3,4.5,8,5
23,3,25,3,3,0,11
24,2,23,1,1.5,7,1
25,3,21,8,4.5,1,0
26,3,23,3,1.5,7,0
27,1,23,1,1.5,4,1
28,1,21,5,1.5,4,7
29,3,25,1,1.5,0,11
30,2,21,5,3,9,7
31,3,21,3,1.5,0,1
32,2,17,1,3,5,1
33,3,15,5,1.5,0,5
34,2,17,5,4.5,5,3
35,3,19,8,1.5,0,9
36,3,17,1,1.5,5,0
