nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,7
2,2,19,5,3,4,9
3,2,23,1,1.5,1,10
4,1,15,1,3,7,1
5,3,25,3,1.5,0,8
6,1,25,3,1.5,5,2
7,2,25,3,1.5,8,5
8,2,19,1,3,4,1
9,2,15,8,3,3,7
10,3,23,5,1.5,0,7
11,1,19,1,3,1,9
12,1,15,1,1.5,7,5
13,3,25,1,4.5,0,8
14,3,23,8,1.5,0,4
15,3,21,1,1.5,1,0
16,2,25,5,1.5,2,8
17,1,23,1,4.5,1,4
18,3,19,1,1.5,1,0
19,3,19,3,3,6,0
20,1,19,1,4.5,6,4
21,2,21,3,3,1,4
22,3,15,3,4.5,0,1
23,3,19,8,3,9,0
24,2,25,1,1.5,11,2
25,3,23,1,4.5,0,4
26,2,21,1,1.5,9,7
27,1,17,3,4.5,1,3
28,2,15,3,3,5,7
29,3,21,1,1.5,0,1
30,1,19,5,1.5,6,1
31,2,21,5,1.5,7,1
32,3,23,1,1.5,10,0
33,2,21,1,1.5,1,7
34,1,21,3,1.5,7,1
35,1,25,3,1.5,11,5
36,1,19,1,3,4,6
