nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,1,19,5,1.5,1,9
3,1,23,3,4.5,4,10
4,1,17,1,1.5,5,8
5,1,25,1,1.5,11,2
6,2,23,3,4.5,10,7
7,3,19,8,3,0,9
8,2,21,1,1.5,7,1
9,2,15,1,1.5,5,1
10,3,21,1,3,0,9
11,3,19,1,3,0,6
12,1,21,8,1.5,7,4
13,3,17,5,1.5,0,1
14,2,19,1,1.5,1,9
15,1,23,1,3,1,7
16,3,25,1,1.5,0,2
17,1,15,3,3,5,7
18,3,21,3,1.5,9,0
19,1,17,1,1.5,3,5
20,1,21,1,1.5,1,7
21,2,25,5,1.5,5,11
22,2,17,1,3,1,3
23,2,25,3,3,11,5
24,2,17,1,1.5,5,3
25,1,23,3,1.5,4,1
26,2,15,3,1.5,7,5
27,3,21,1,1.5,9,0
28,3,19,5,3,0,6
29,1,25,3,4.5,8,11
30,2,15,5,3,3,1
31,3,17,8,4.5,5,0
32,3,21,1,1.5,0,7
33,3,17,3,1.5,3,0
34,3,21,3,4.5,0,1
35,2,25,1,1.5,2,8
36,2,15,1,4.5,7,3
