nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,8
2,3,21,1,3,0,7
3,3,19,3,1.5,0,6
4,1,23,3,1.5,10,4
5,2,23,3,1.5,7,10
6,2,15,5,1.5,3,1
7,2,25,3,3,8,5
8,3,19,5,1.5,0,1
9,3,25,5,1.5,0,8
10,3,17,1,3,0,5
11,3,17,1,4.5,0,8
12,2,17,3,1.5,3,8
13,1,25,1,1.5,11,2
14,1,17,5,3,5,1
15,1,19,8,1.5,9,1
16,2,23,1,1.5,10,4
17,3,17,3,1.5,8,0
18,1,17,8,4.5,1,8
19,3,19,3,1.5,4,0
20,2,23,1,1.5,7,10
21,3,23,1,1.5,0,1
22,2,21,1,1.5,1,7
23,1,17,3,1.5,5,1
24,2,21,3,1.5,7,1
25,3,21,1,3,0,7
26,2,17,1,3,1,8
27,1,15,3,1.5,5,3
28,2,17,1,1.5,3,1
29,1,25,1,3,2,8
30,2,21,5,4.5,1,9
31,1,25,1,1.5,2,5
32,2,15,8,3,3,5
33,1,25,1,4.5,5,11
34,1,21,1,3,4,9
35,3,25,1,3,0,5
36,3,23,1,4.5,0,7
