nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,4,10
2,3,25,8,3,2,0
3,1,23,5,3,1,10
4,1,15,5,3,7,1
5,3,15,1,4.5,0,5
6,3,21,3,4.5,0,4
7,3,21,3,1.5,9,0
8,2,19,1,4.5,6,9
9,1,15,3,1.5,5,3
10,1,17,3,1.5,3,1
11,3,17,3,4.5,8,0
12,1,21,1,1.5,9,4
13,2,21,5,1.5,4,7
14,2,25,1,4.5,2,11
15,3,25,8,1.5,2,0
16,1,15,3,1.5,1,3
17,2,19,1,1.5,9,1
18,2,19,1,1.5,9,4
19,2,17,8,4.5,1,5
20,1,21,1,3,1,7
21,1,17,1,1.5,3,8
22,2,15,3,1.5,5,1
23,3,15,1,1.5,0,3
24,2,17,1,1.5,3,5
25,3,15,1,1.5,0,5
26,2,17,3,1.5,3,1
27,2,15,1,1.5,7,5
28,3,19,3,1.5,9,0
29,1,17,3,3,8,1
30,1,23,1,3,7,4
31,2,17,1,1.5,5,1
32,3,19,1,1.5,6,0
33,3,21,1,3,0,1
34,1,25,5,1.5,8,11
35,2,17,1,3,5,3
36,3,25,1,3,0,5
