nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,8
2,1,23,1,1.5,10,7
3,1,19,5,3,6,9
4,2,21,1,1.5,4,7
5,1,25,5,1.5,2,11
6,1,19,1,1.5,4,1
7,3,21,3,1.5,4,0
8,2,17,8,1.5,8,3
9,3,15,1,1.5,1,0
10,3,23,1,4.5,0,7
11,3,21,3,1.5,1,0
12,2,15,1,1.5,7,1
13,1,15,3,4.5,5,7
14,3,25,5,1.5,0,5
15,3,17,1,3,3,0
16,2,25,3,4.5,5,2
17,2,15,3,3,7,1
18,2,19,1,4.5,6,4
19,1,25,1,3,5,2
20,1,19,8,1.5,6,1
21,1,17,3,4.5,8,3
22,2,23,3,1.5,7,10
23,3,23,1,3,0,4
24,2,17,1,1.5,1,3
25,2,23,1,1.5,1,7
26,3,25,1,1.5,5,0
27,3,23,8,3,0,1
28,1,19,5,1.5,1,9
29,2,23,5,1.5,1,7
30,3,21,3,4.5,1,0
31,3,15,3,3,7,0
32,3,25,1,1.5,0,11
33,1,23,3,3,7,4
34,2,17,1,3,5,1
35,2,15,1,1.5,7,5
36,1,21,1,1.5,1,9
