nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,5
2,2,19,8,4.5,1,4
3,1,21,1,1.5,4,9
4,3,25,1,3,2,0
5,3,23,1,3,4,0
6,3,15,8,1.5,5,0
7,1,19,3,4.5,4,9
8,2,19,3,1.5,6,1
9,1,25,1,3,8,5
10,2,19,8,1.5,1,9
11,2,17,1,4.5,1,8
12,2,25,3,1.5,11,8
13,2,25,1,1.5,11,5
14,1,21,1,3,4,9
15,2,25,1,4.5,2,8
16,1,15,1,4.5,7,5
17,1,25,1,1.5,8,11
18,2,25,1,3,8,11
19,1,15,1,1.5,1,3
20,1,15,1,1.5,1,5
21,3,21,3,1.5,9,0
22,2,17,1,3,5,8
23,3,25,3,1.5,0,8
24,3,25,5,3,11,0
25,2,15,3,1.5,7,3
26,3,15,5,1.5,5,0
27,3,17,5,3,3,0
28,3,15,1,1.5,0,1
29,3,19,3,4.5,0,9
30,1,25,1,1.5,11,2
31,3,21,5,1.5,0,7
32,1,19,1,1.5,4,6
33,3,23,3,3,0,7
34,1,19,3,1.5,6,4
35,1,23,1,1.5,7,1
36,2,21,5,3,4,7
