nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,4
2,1,21,3,1.5,4,7
3,2,21,1,1.5,1,9
4,1,25,8,1.5,2,5
5,2,19,1,1.5,4,9
6,2,17,5,3,8,3
7,1,17,1,3,8,5
8,1,19,1,1.5,4,9
9,1,15,3,3,5,1
10,1,21,3,1.5,1,4
11,1,17,5,1.5,5,1
12,3,19,3,1.5,0,6
13,2,21,5,4.5,4,1
14,3,23,1,3,0,7
15,2,21,3,1.5,7,4
16,3,23,5,4.5,0,1
17,3,17,1,4.5,8,0
18,3,17,3,1.5,5,0
19,2,15,1,1.5,7,1
20,1,15,1,1.5,1,5
21,1,15,8,1.5,3,1
22,3,23,1,3,10,0
23,1,15,1,4.5,1,7
24,3,25,1,3,0,2
25,3,15,1,4.5,3,0
26,2,21,1,3,9,1
27,3,25,1,1.5,11,0
28,3,23,1,1.5,0,4
29,2,19,8,3,6,4
30,3,17,1,1.5,0,3
31,2,19,1,1.5,9,1
32,2,21,1,1.5,7,9
33,3,25,3,4.5,11,0
34,1,23,5,3,7,10
35,2,23,3,1.5,7,10
36,1,25,3,1.5,2,8
