nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,1
2,3,23,3,1.5,0,7
3,2,17,3,1.5,5,1
4,3,17,3,1.5,0,5
5,1,19,5,4.5,4,9
6,2,17,1,4.5,8,1
7,3,15,3,3,1,0
8,3,21,8,1.5,0,1
9,1,19,1,1.5,6,9
10,1,25,1,4.5,5,11
11,3,21,1,1.5,4,0
12,1,25,5,1.5,2,5
13,3,19,3,3,0,4
14,3,17,8,3,0,8
15,3,23,8,3,0,10
16,2,15,1,4.5,7,5
17,2,17,1,1.5,8,1
18,1,21,1,1.5,1,7
19,2,25,1,1.5,11,2
20,1,17,3,4.5,5,1
21,3,23,1,1.5,0,1
22,2,23,1,1.5,10,7
23,2,25,3,1.5,2,11
24,1,23,1,1.5,1,10
25,1,19,5,3,1,4
26,2,21,5,1.5,9,4
27,3,23,1,1.5,7,0
28,1,15,1,3,5,3
29,1,17,3,1.5,3,5
30,1,25,1,1.5,5,8
31,1,15,3,4.5,5,3
32,3,19,1,3,0,9
33,3,23,1,3,0,7
34,2,25,1,1.5,8,11
35,2,19,5,1.5,9,4
36,2,19,1,3,1,6
