nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,1,25,5,4.5,5,2
3,3,25,1,3,0,8
4,3,17,1,4.5,3,0
5,3,15,1,3,0,5
6,2,19,5,1.5,1,6
7,2,19,1,1.5,9,6
8,1,17,1,1.5,1,3
9,2,19,1,4.5,1,4
10,1,21,1,4.5,7,9
11,2,21,1,1.5,7,9
12,1,19,3,3,6,4
13,1,17,8,3,3,8
14,3,23,3,1.5,0,10
15,3,25,1,1.5,8,0
16,2,21,1,4.5,7,1
17,3,17,1,1.5,0,5
18,3,21,1,1.5,9,0
19,2,21,5,1.5,1,9
20,1,17,1,3,5,1
21,1,25,3,3,5,2
22,2,17,3,1.5,1,5
23,1,25,1,1.5,8,2
24,2,15,1,3,5,7
25,1,17,3,1.5,8,1
26,2,25,8,1.5,2,5
27,3,15,1,1.5,3,0
28,3,23,1,3,7,0
29,1,21,3,1.5,7,4
30,2,19,5,4.5,1,9
31,1,19,3,1.5,4,9
32,2,23,3,3,10,4
33,3,23,1,1.5,1,0
34,3,15,5,3,0,3
35,2,15,3,1.5,7,5
36,1,21,8,1.5,9,4
