nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,3
2,1,19,5,1.5,4,6
3,3,17,1,1.5,0,1
4,1,23,5,3,7,4
5,2,25,1,1.5,5,8
6,1,21,1,1.5,1,7
7,2,19,1,3,4,6
8,3,21,1,3,0,7
9,1,19,3,1.5,4,1
10,2,15,1,4.5,5,3
11,3,25,1,1.5,0,8
12,3,21,5,3,0,1
13,1,23,8,3,10,7
14,3,21,3,1.5,0,1
15,3,23,3,3,0,10
16,3,15,3,1.5,0,3
17,2,23,1,4.5,1,4
18,1,23,1,1.5,4,1
19,1,19,3,3,9,4
20,3,15,8,4.5,7,0
21,2,25,1,4.5,2,11
22,3,25,8,1.5,5,0
23,2,21,1,3,9,7
24,2,23,1,1.5,7,10
25,2,15,1,1.5,1,7
26,1,19,5,4.5,6,9
27,3,19,1,3,6,0
28,2,21,3,3,9,1
29,1,23,3,1.5,1,7
30,1,25,1,1.5,8,2
31,3,25,5,4.5,11,0
32,2,15,3,1.5,1,7
33,3,23,1,1.5,10,0
34,2,23,1,1.5,10,7
35,2,15,3,1.5,7,3
36,1,25,1,1.5,8,2
