nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,19,5,1.5,4,1
3,2,17,5,1.5,1,5
4,2,17,5,1.5,1,3
5,3,15,8,3,1,0
6,1,25,3,1.5,11,2
7,1,21,1,3,1,9
8,3,25,1,3,2,0
9,2,17,3,1.5,3,5
10,1,19,1,3,4,9
11,3,25,5,1.5,11,0
12,2,17,8,4.5,5,1
13,3,17,1,4.5,8,0
14,1,19,3,4.5,1,4
15,2,15,1,1.5,1,5
16,2,17,3,1.5,8,1
17,3,23,3,1.5,0,1
18,2,19,1,1.5,1,6
19,1,23,3,3,7,10
20,3,17,1,3,0,1
21,1,21,1,1.5,9,4
22,3,21,1,1.5,0,1
23,2,19,1,1.5,4,1
24,1,15,8,1.5,5,3
25,1,23,3,1.5,10,4
26,1,17,1,1.5,3,5
27,2,19,1,4.5,6,4
28,3,17,3,3,3,0
29,1,15,1,4.5,7,5
30,1,17,1,3,1,3
31,3,19,3,4.5,0,1
32,1,15,1,1.5,7,3
33,2,25,3,1.5,2,11
34,3,19,1,3,0,6
35,2,15,1,3,7,5
36,3,23,5,1.5,4,0
