nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,1
2,3,21,5,1.5,0,1
3,2,23,3,3,1,7
4,1,21,1,4.5,4,7
5,3,23,1,1.5,0,4
6,2,21,3,1.5,4,1
7,3,23,1,3,4,0
8,3,25,1,3,8,0
9,3,17,1,3,0,1
10,3,23,1,3,10,0
11,1,23,5,1.5,4,10
12,3,25,1,1.5,0,5
13,2,23,1,1.5,10,4
14,1,19,1,4.5,4,1
15,3,25,1,1.5,0,8
16,1,17,8,1.5,5,3
17,1,19,1,4.5,1,4
18,1,21,3,3,1,7
19,3,21,1,3,7,0
20,3,19,3,1.5,0,1
21,1,15,8,1.5,1,5
22,2,25,5,1.5,2,5
23,2,19,8,3,4,1
24,3,19,1,1.5,9,0
25,2,17,3,1.5,3,5
26,1,19,1,1.5,4,9
27,2,25,5,4.5,8,11
28,1,21,3,1.5,9,7
29,2,19,1,3,4,9
30,1,25,3,1.5,8,5
31,1,15,1,3,1,7
32,2,15,1,4.5,7,3
33,2,17,3,1.5,8,5
34,2,19,1,4.5,9,6
35,1,19,3,1.5,9,4
36,3,25,3,1.5,8,0
