nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,6,4
2,3,17,1,1.5,0,1
3,3,17,3,1.5,5,0
4,2,21,3,4.5,9,1
5,3,19,3,3,0,6
6,2,25,1,1.5,11,2
7,2,23,1,1.5,7,10
8,3,23,1,1.5,0,1
9,1,25,1,1.5,5,11
10,1,17,5,1.5,3,5
11,2,23,1,4.5,7,1
12,1,15,1,4.5,7,5
13,2,19,1,1.5,1,9
14,1,21,1,1.5,1,7
15,3,15,1,1.5,7,0
16,3,17,8,4.5,1,0
17,2,25,8,1.5,5,11
18,1,25,5,1.5,5,8
19,3,17,3,1.5,0,8
20,3,25,1,3,0,11
21,1,19,3,1.5,9,6
22,1,19,3,3,4,1
23,2,17,1,1.5,3,8
24,2,25,1,3,2,8
25,1,15,8,1.5,5,1
26,2,15,3,4.5,1,3
27,3,15,1,4.5,7,0
28,2,25,1,3,8,5
29,3,15,1,3,5,0
30,2,23,5,3,7,4
31,1,19,1,3,9,4
32,2,15,1,1.5,1,3
33,3,17,5,1.5,0,1
34,3,15,3,3,5,0
35,1,19,3,1.5,6,1
36,1,19,3,3,4,6
