nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,2,8
2,3,17,8,3,5,0
3,2,25,1,4.5,2,5
4,1,21,5,3,7,9
5,2,21,3,3,7,4
6,1,15,1,1.5,7,5
7,1,17,3,1.5,3,8
8,1,17,1,1.5,8,1
9,1,21,8,3,4,7
10,2,15,3,4.5,3,5
11,2,19,1,3,9,1
12,2,19,3,1.5,9,1
13,2,15,1,1.5,1,7
14,1,21,3,1.5,7,9
15,1,21,5,1.5,7,1
16,1,15,1,1.5,5,7
17,3,25,1,1.5,0,2
18,3,15,1,1.5,5,0
19,2,19,5,1.5,6,1
20,1,21,1,1.5,1,7
21,1,17,3,1.5,3,1
22,3,23,5,4.5,0,4
23,2,15,3,3,3,5
24,2,25,3,3,8,2
25,3,15,1,4.5,0,5
26,3,23,1,1.5,10,0
27,3,17,3,1.5,1,0
28,2,19,1,1.5,6,4
29,3,15,1,1.5,7,0
30,1,21,1,4.5,4,9
31,3,21,1,1.5,9,0
32,3,17,8,3,0,8
33,2,25,1,3,2,8
34,3,25,5,1.5,5,0
35,2,21,1,1.5,4,9
36,3,23,1,3,1,0
