nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,25,3,1.5,5,2
3,3,21,1,3,0,9
4,3,19,1,1.5,0,1
5,2,25,1,3,2,5
6,3,19,5,1.5,6,0
7,2,23,1,1.5,10,1
8,1,19,5,3,6,1
9,3,25,1,1.5,0,11
10,2,15,3,1.5,3,5
11,1,23,1,4.5,1,10
12,2,17,1,3,1,8
13,1,25,3,1.5,2,8
14,1,15,1,1.5,5,1
15,3,25,1,3,11,0
16,1,15,1,4.5,3,5
17,3,15,8,1.5,0,5
18,1,25,1,4.5,5,2
19,3,21,1,3,0,1
20,2,21,1,1.5,4,9
21,1,19,3,1.5,9,4
22,2,19,3,1.5,9,4
23,1,25,1,1.5,5,11
24,1,21,3,1.5,7,9
25,3,25,3,4.5,2,0
26,1,19,5,1.5,1,4
27,3,25,3,3,0,5
28,3,15,8,1.5,7,0
29,2,25,3,1.5,11,8
30,2,15,3,1.5,1,3
31,2,23,1,1.5,4,7
32,1,23,5,3,7,4
33,3,15,5,3,7,0
34,2,23,1,4.5,7,4
35,2,19,8,4.5,1,6
36,1,17,1,3,5,8
