nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,4
2,1,15,1,3,5,7
3,2,25,5,1.5,5,11
4,2,17,1,1.5,1,3
5,3,17,1,1.5,5,0
6,1,23,5,1.5,10,1
7,3,21,1,1.5,4,0
8,1,17,3,1.5,8,1
9,3,15,1,1.5,3,0
10,3,19,1,1.5,1,0
11,1,25,5,4.5,5,11
12,3,19,5,1.5,6,0
13,2,15,5,1.5,5,3
14,1,17,1,3,1,8
15,1,17,1,4.5,5,3
16,2,19,1,3,6,1
17,2,19,8,3,6,9
18,3,19,3,4.5,0,1
19,3,17,3,1.5,5,0
20,2,19,3,1.5,4,6
21,3,21,1,1.5,1,0
22,1,25,3,1.5,2,11
23,1,25,1,1.5,2,11
24,2,17,1,4.5,8,3
25,2,23,1,3,4,7
26,3,17,3,1.5,3,0
27,1,15,1,3,7,3
28,3,21,3,4.5,7,0
29,2,21,3,3,9,7
30,2,17,8,1.5,5,1
31,3,17,8,3,5,0
32,1,17,1,3,1,5
33,1,25,3,1.5,11,2
34,3,23,1,1.5,7,0
35,2,21,1,4.5,4,1
36,1,17,3,1.5,1,3
