nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,4
2,3,19,1,1.5,4,0
3,3,25,3,1.5,0,11
4,1,19,1,3,1,9
5,1,17,3,1.5,1,5
6,1,15,3,1.5,3,7
7,3,25,3,4.5,2,0
8,2,25,8,3,8,11
9,1,17,1,4.5,1,3
10,3,23,1,3,10,0
11,1,21,1,3,7,1
12,3,19,3,1.5,9,0
13,2,19,1,1.5,1,4
14,2,17,5,3,8,3
15,3,15,3,1.5,5,0
16,1,19,1,1.5,6,9
17,1,15,1,4.5,5,1
18,2,15,1,1.5,7,1
19,1,21,8,4.5,4,1
20,1,25,1,1.5,5,2
21,2,19,1,4.5,6,9
22,3,23,1,3,0,1
23,2,19,5,1.5,1,6
24,1,21,3,1.5,9,1
25,2,23,1,3,1,7
26,3,25,1,1.5,8,0
27,1,25,1,1.5,11,5
28,1,25,5,3,5,8
29,3,15,3,3,5,0
30,3,17,8,4.5,0,3
31,2,23,5,1.5,1,4
32,3,21,1,1.5,0,7
33,2,15,1,1.5,7,5
34,2,23,5,1.5,10,7
35,3,15,3,1.5,0,7
36,2,19,1,3,1,9
